Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2017-03-16,140.69000244140622,124.0999984741211,122.3499984741211,13.649999618530273,853.4199829101562,127.13999938964844,168.4199981689453,79.77999877929688,75.73999786376953,178.19000244140625,25.21999931335449,44.5,43.90999984741211,58.2400016784668,174.0800018310547,60.599998474121094,91.5,37.68000030517578,44.38999938964844,34.22999954223633,79.55999755859375,107.86000061035156,111.70999908447266,81.62000274658203,139.99000549316406,190.6499938964844,37.08000183105469,870.0,23.93000030517578,148.72999572753906,109.47000122070312,177.24000549316406,35.139999389648445,128.46000671386722,91.63999938964844,18.46999931335449,42.25,40.4900016784668,267.94000244140625,112.66999816894531,64.18000030517578,64.63999938964844,42.4900016784668,71.16000366210938,240.27999877929688,45.72999954223633,63.81999969482422,111.13999938964844,34.43000030517578,91.44000244140624,40.02999877929688,66.48000335693361,67.30999755859375,35.83000183105469,42.43999862670898,286.32000732421875,171.3000030517578,107.8000030517578,90.04000091552734,92.36000061035156,60.459999084472656,50.040000915527344,59.31999969482422,70.44000244140625,82.06999969482422,54.43000030517578
2017-03-17,139.99000549316406,125.22000122070312,127.01000213623048,13.489999771118164,852.3099975585938,128.10000610351562,168.27000427246094,80.38999938964844,76.19999694824219,180.10000610351562,24.86000061035156,45.7400016784668,42.22000122070313,58.93000030517578,172.82000732421875,60.36000061035156,91.94000244140624,37.459999084472656,44.709999084472656,34.22999954223633,78.87999725341797,107.68000030517578,111.76000213623048,81.83999633789062,139.83999633789062,193.2700042724609,36.33000183105469,872.3699951171875,24.10000038146973,149.60000610351562,109.01000213623048,175.64999389648438,35.27000045776367,128.05999755859378,90.68000030517578,18.350000381469727,42.02999877929688,40.4900016784668,271.98001098632807,112.83000183105469,63.9000015258789,64.87000274658203,42.02999877929688,70.87999725341797,244.25,45.65999984741211,64.08999633789061,111.38999938964844,34.31999969482422,91.0,40.310001373291016,66.91000366210939,67.65000152587889,35.11999893188477,42.61000061035156,288.80999755859375,169.6999969482422,108.1500015258789,90.23999786376952,91.91999816894531,60.5099983215332,50.38999938964844,58.66999816894531,69.88999938964844,82.0,54.0
2017-03-20,141.4600067138672,124.38999938964844,126.30999755859376,14.399999618530273,856.969970703125,130.33000183105472,167.58999633789062,79.77999877929688,75.93000030517578,179.38999938964844,24.440000534057614,45.54999923706055,42.040000915527344,60.40999984741211,172.07000732421875,59.72999954223633,91.77999877929688,37.47999954223633,44.25,34.279998779296875,78.81999969482422,107.66000366210938,112.70999908447266,81.18000030517578,139.94000244140622,191.97999572753903,35.709999084472656,867.9099731445312,23.459999084472656,147.8000030517578,108.8499984741211,175.6999969482422,35.43000030517578,128.07000732421878,90.02999877929688,18.07999992370605,42.18000030517578,38.560001373291016,272.02999877929693,112.41000366210938,64.11000061035156,64.93000030517578,42.16999816894531,70.7699966430664,242.9900054931641,45.22999954223633,63.65999984741211,111.1500015258789,34.380001068115234,91.22000122070312,40.22000122070313,66.76999664306639,66.45999908447266,34.200000762939446,42.41999816894531,285.7099914550781,168.0,107.12000274658205,89.18000030517578,91.30999755859376,60.52999877929688,50.2400016784668,57.63000106811523,69.98000335693361,82.0,54.27999877929688
2017-03-21,139.83999633789062,124.63999938964844,125.06999969482422,13.81999969482422,843.2000122070312,127.97000122070312,166.99000549316406,78.80000305175781,76.48999786376953,175.9600067138672,23.020000457763672,44.060001373291016,41.349998474121094,60.22999954223633,169.47000122070312,57.95000076293945,89.45999908447266,37.06999969482422,45.0099983215332,33.880001068115234,78.61000061035156,108.04000091552734,111.75,82.68000030517578,138.50999450683594,188.69000244140625,34.549999237060554,850.1400146484375,22.81999969482422,146.61000061035156,108.11000061035156,173.8800048828125,35.040000915527344,127.25,87.38999938964844,16.899999618530273,42.5,37.63999938964844,269.0,110.70999908447266,63.90999984741211,64.20999908447266,41.66999816894531,69.73999786376953,239.72000122070312,44.84000015258789,63.36000061035156,111.7699966430664,34.25,91.19000244140624,40.02000045776367,66.69999694824219,65.76999664306639,33.02000045776367,42.08000183105469,281.27999877929693,167.6999969482422,106.51000213623048,88.05999755859375,89.5,60.77000045776367,50.15999984741211,55.849998474121094,69.90000152587889,81.83000183105469,53.38999938964844
2017-03-22,141.4199981689453,126.4800033569336,126.20999908447266,14.100000381469727,848.0599975585938,130.53999328613278,166.44000244140625,78.91000366210938,77.16000366210938,176.97999572753906,22.940000534057614,45.02000045776367,41.36999893188477,60.540000915527344,169.3000030517578,58.06000137329102,90.13999938964844,37.040000915527344,45.18999862670898,34.09999847412109,78.45999908447266,108.38999938964844,112.08000183105469,82.76000213623047,139.58999633789062,189.6000061035156,34.389999389648445,849.7999877929688,23.06999969482422,147.36000061035156,107.94000244140624,174.77999877929688,35.36999893188477,126.26000213623048,87.52999877929688,17.149999618530273,42.38000106811523,37.72999954223633,269.42001342773443,111.4499969482422,63.5,65.02999877929689,41.70000076293945,69.69999694824219,241.13999938964844,44.790000915527344,63.5099983215332,112.0199966430664,34.470001220703125,90.98999786376952,39.79999923706055,66.33000183105469,66.34999847412111,33.080001831054695,41.650001525878906,283.260009765625,167.02999877929688,106.5199966430664,88.5199966430664,90.04000091552734,62.45000076293945,49.709999084472656,55.33000183105469,70.25,81.76000213623047,53.86999893188477
2017-03-23,140.9199981689453,120.76000213623048,126.87000274658205,13.789999961853027,847.3800048828125,130.08000183105472,165.3800048828125,79.66999816894531,76.48999786376953,177.25999450683594,23.06999969482422,44.61999893188477,41.459999084472656,59.15999984741211,169.88999938964844,58.09000015258789,90.3000030517578,37.22000122070313,45.099998474121094,33.959999084472656,78.30000305175781,107.87000274658205,112.23999786376952,82.68000030517578,139.52999877929688,189.55999755859372,34.259998321533196,839.6500244140625,23.29999923706055,147.99000549316406,108.0999984741211,174.82000732421875,35.27000045776367,125.9000015258789,87.38999938964844,17.25,42.16999816894531,37.5099983215332,269.5,111.5999984741211,63.27999877929688,64.87000274658203,41.61000061035156,69.73000335693361,239.5,44.95000076293945,63.040000915527344,111.77999877929688,34.290000915527344,90.7699966430664,39.56999969482422,67.26999664306639,65.76999664306639,33.43000030517578,41.650001525878906,281.22000122070307,165.2899932861328,105.6500015258789,88.86000061035156,89.05000305175781,63.209999084472656,49.63999938964844,55.25,69.86000061035156,81.86000061035156,53.79999923706055
2017-03-24,140.63999938964844,118.9800033569336,127.6999969482422,13.699999809265135,845.6099853515625,131.77000427246094,162.75,79.61000061035156,77.08999633789062,175.82000732421875,23.1200008392334,44.849998474121094,41.2599983215332,58.9900016784668,168.66000366210938,57.63000106811523,89.47000122070312,37.38000106811523,45.27999877929688,34.080001831054695,78.48999786376953,107.98999786376952,112.13999938964844,82.98999786376953,140.33999633789062,187.5200042724609,34.560001373291016,835.1400146484375,23.270000457763672,147.7100067138672,107.9800033569336,173.8300018310547,35.15999984741211,125.4800033569336,87.29000091552734,17.239999771118164,42.11999893188477,37.40999984741211,267.42001342773443,111.9800033569336,63.18000030517578,64.98000335693361,40.959999084472656,69.84999847412111,236.8800048828125,44.650001525878906,62.83000183105469,112.12000274658205,34.0,90.56999969482422,39.52999877929688,67.11000061035156,66.12000274658203,33.310001373291016,41.68000030517578,281.5299987792969,165.0,105.0500030517578,89.19000244140625,89.9800033569336,63.83000183105469,49.68000030517578,55.83000183105469,69.61000061035156,81.2300033569336,53.849998474121094
2017-03-27,140.8800048828125,119.38999938964844,128.25,13.699999809265135,846.8200073242188,132.17999267578122,162.19000244140625,79.61000061035156,76.83999633789062,176.10000610351562,23.03000068664551,46.20000076293945,41.09000015258789,58.06999969482422,167.44000244140625,56.93999862670898,89.94999694824219,37.11000061035156,45.099998474121094,33.990001678466804,78.51000213623047,106.27999877929688,112.37999725341795,82.79000091552734,140.32000732421878,185.4900054931641,34.709999084472656,838.510009765625,23.28000068664551,146.8699951171875,108.26000213623048,173.77000427246094,35.38999938964844,125.8000030517578,87.23999786376953,17.180000305175778,42.31999969482422,37.560001373291016,267.16000366210943,111.94000244140624,63.18999862670898,65.09999847412111,41.709999084472656,69.01000213623047,235.8300018310547,44.84000015258789,62.86999893188477,111.83000183105469,34.18000030517578,90.48999786376952,39.47999954223633,66.44999694824219,65.33999633789061,32.740001678466804,41.4900016784668,280.1400146484375,164.60000610351562,104.77999877929688,88.94999694824219,90.8000030517578,64.08000183105469,49.13999938964844,55.38999938964844,69.66000366210939,81.25,53.97000122070313
2017-03-28,143.8000030517578,121.3499984741211,128.69000244140622,13.6899995803833,856.0,133.97000122070312,164.60000610351562,80.4000015258789,77.19000244140625,177.36000061035156,23.479999542236328,46.97000122070313,41.91999816894531,59.06999969482422,168.30999755859375,56.86000061035156,89.91999816894531,37.09000015258789,45.15999984741211,34.02000045776367,78.61000061035156,107.16999816894531,113.0500030517578,82.93000030517578,141.75999450683594,188.44000244140625,35.560001373291016,840.6300048828125,23.78000068664551,147.1999969482422,109.1500015258789,174.50999450683594,35.599998474121094,125.66000366210938,88.5999984741211,17.489999771118164,42.43000030517578,38.45000076293945,269.1199951171875,112.47000122070312,63.34000015258789,65.29000091552734,41.72000122070313,69.13999938964844,237.19000244140625,44.68999862670898,63.4000015258789,112.4499969482422,34.15999984741211,90.76000213623048,39.849998474121094,66.62000274658203,65.76999664306639,33.65999984741211,41.560001373291016,282.8599853515625,165.35000610351562,106.19000244140624,89.12000274658203,89.66999816894531,64.69000244140625,49.29999923706055,55.959999084472656,70.31999969482422,81.83999633789062,54.15999984741211
2017-03-29,144.1199951171875,120.9800033569336,129.58000183105472,13.710000038146973,874.3200073242188,133.30000305175778,164.97999572753906,80.33999633789062,77.16999816894531,177.6300048828125,23.35000038146973,47.77000045776367,41.40999984741211,60.02000045776367,166.58999633789062,56.97999954223633,88.6500015258789,37.22000122070313,44.81999969482422,33.740001678466804,78.76000213623047,108.06999969482422,112.52999877929688,82.41999816894531,142.64999389648438,188.2899932861328,35.540000915527344,849.8699951171875,24.71999931335449,147.0399932861328,109.61000061035156,173.94000244140625,35.56999969482422,124.91999816894531,88.2699966430664,17.510000228881836,42.41999816894531,40.18999862670898,268.239990234375,112.05999755859376,63.63999938964844,65.47000122070311,40.349998474121094,68.66999816894531,236.5200042724609,44.52000045776367,63.77999877929688,112.43000030517578,34.330001831054695,90.5999984741211,39.38000106811523,66.47000122070311,66.05999755859375,33.779998779296875,41.45000076293945,283.42999267578125,163.44000244140625,106.02999877929688,89.18000030517578,108.01000213623048,64.66000366210939,49.13000106811523,55.66999816894531,70.73999786376953,82.0199966430664,53.81999969482422
2017-03-30,143.92999267578125,120.5199966430664,129.61000061035156,14.050000190734865,876.3400268554688,132.80999755859378,167.0800018310547,80.4800033569336,77.0,177.97999572753906,23.8700008392334,48.59000015258789,42.22000122070313,59.31000137329102,167.36000061035156,57.38000106811523,89.88999938964844,37.5099983215332,44.63000106811523,33.740001678466804,78.8499984741211,107.77999877929688,113.18000030517578,82.04000091552734,142.41000366210938,188.77999877929688,35.40999984741211,849.47998046875,24.45000076293945,146.9499969482422,108.9000015258789,173.86000061035156,35.75,124.66000366210938,89.02999877929688,17.989999771118164,42.599998474121094,40.43000030517578,270.54000854492193,112.66999816894531,63.45000076293945,65.70999908447266,39.59000015258789,69.38999938964844,239.05999755859372,44.68000030517578,64.26999664306639,112.18000030517578,34.34999847412109,90.1999969482422,39.47999954223633,66.5,66.61000061035156,34.43000030517578,41.7599983215332,285.510009765625,164.99000549316406,106.66000366210938,89.01000213623047,107.29000091552734,64.5,49.06000137329102,56.2400016784668,71.58999633789062,83.69999694824219,53.47000122070313
2017-03-31,143.66000366210938,119.87999725341795,130.1300048828125,14.550000190734865,886.5399780273438,132.27000427246094,165.3800048828125,80.5999984741211,77.7699966430664,176.86000061035156,23.59000015258789,49.1500015258789,42.13999938964844,59.81999969482422,166.67999267578125,57.709999084472656,89.8499984741211,37.59000015258789,44.7400016784668,33.799999237060554,78.5,107.37000274658205,113.38999938964844,82.01000213623047,142.0500030517578,187.1999969482422,35.36000061035156,847.7999877929688,24.290000915527344,146.8300018310547,109.25,174.13999938964844,36.06999969482422,124.5500030517578,87.83999633789062,17.780000686645508,42.43999862670898,39.810001373291016,267.60000610351557,112.47000122070312,63.540000915527344,65.86000061035156,38.9900016784668,69.44999694824219,237.83999633789062,44.61000061035156,63.36000061035156,111.86000061035156,34.209999084472656,89.8499984741211,39.18000030517578,66.38999938964844,65.87000274658203,34.299999237060554,41.54999923706055,285.2300109863281,164.00999450683594,107.3000030517578,88.87000274658203,109.3499984741211,65.04000091552734,48.75,55.65999984741211,72.08000183105469,82.01000213623047,53.36999893188477
2017-04-03,143.6999969482422,117.63999938964844,129.58999633789062,14.640000343322756,891.510009765625,131.69999694824222,166.49000549316406,80.97000122070312,77.13999938964844,176.64999389648438,23.59000015258789,48.52999877929688,41.75,59.68999862670898,166.8699951171875,57.6500015258789,89.73999786376953,37.560001373291016,44.83000183105469,33.580001831054695,78.05000305175781,107.8000030517578,113.1999969482422,82.25,142.27999877929688,187.7400054931641,34.169998168945305,856.75,23.709999084472656,146.6199951171875,108.91999816894531,174.5,36.15999984741211,124.69000244140624,87.5199966430664,17.729999542236328,42.40999984741211,39.150001525878906,268.67999267578125,112.23999786376952,63.47000122070313,65.55000305175781,39.0099983215332,68.91000366210939,237.80999755859372,44.61000061035156,63.7400016784668,111.86000061035156,34.240001678466804,89.68000030517578,39.27999877929688,66.44999694824219,65.18000030517578,33.759998321533196,41.56999969482422,282.0299987792969,165.58999633789062,106.4000015258789,89.36000061035156,107.4499969482422,65.09999847412111,49.18000030517578,55.4900016784668,71.83000183105469,82.06999969482422,53.16999816894531
2017-04-04,144.77000427246094,118.04000091552734,130.03999328613278,14.15999984741211,906.8300170898438,133.19999694824222,165.6999969482422,80.66000366210938,77.72000122070312,178.6999969482422,23.440000534057614,48.6500015258789,41.56999969482422,60.1500015258789,166.86000061035156,57.9000015258789,91.73999786376952,37.790000915527344,44.90999984741211,33.40999984741211,77.87000274658203,108.66000366210938,113.04000091552734,82.37000274658203,141.72999572753906,187.72000122070312,34.27000045776367,852.5700073242188,23.190000534057614,146.33999633789062,108.38999938964844,174.52000427246094,36.27999877929688,124.68000030517578,87.30999755859375,17.59000015258789,42.68000030517578,37.68999862670898,269.5599975585937,112.08999633789062,63.66999816894531,65.73000335693361,38.70000076293945,68.62999725341797,237.63999938964844,44.59000015258789,64.01000213623047,112.08000183105469,34.34000015258789,89.91000366210938,39.2599983215332,66.34999847412111,63.65999984741211,33.72999954223633,41.68999862670898,281.57000732421875,164.97000122070312,106.62999725341795,88.77999877929688,112.29000091552734,64.19000244140625,49.31000137329102,55.20000076293945,72.01000213623047,82.37000274658203,52.6500015258789
2017-04-05,144.02000427246094,117.63999938964844,129.88999938964844,14.170000076293945,909.280029296875,134.0,164.75,80.08000183105469,78.29000091552734,177.0800018310547,23.170000076293945,47.97000122070313,41.400001525878906,60.36000061035156,165.8300018310547,57.27999877929688,91.45999908447266,37.34000015258789,45.2599983215332,33.0,77.02999877929688,108.63999938964844,113.0,82.87000274658203,141.85000610351562,185.8500061035156,34.0,848.9099731445312,22.899999618530273,146.63999938964844,109.06999969482422,172.8800048828125,36.22000122070313,124.8000030517578,86.19000244140625,17.200000762939453,42.56999969482422,37.5099983215332,266.98001098632807,112.06999969482422,63.56999969482422,65.55999755859375,38.81999969482422,69.08999633789061,236.1000061035156,44.4900016784668,63.43000030517578,111.94000244140624,34.189998626708984,89.97000122070312,39.25,66.12999725341797,62.52999877929688,33.259998321533196,41.5099983215332,281.6499938964844,165.3699951171875,106.73999786376952,89.02999877929688,114.11000061035156,64.58000183105469,49.02000045776367,54.97999954223633,71.6500015258789,82.52999877929688,52.66999816894531
2017-04-06,143.66000366210938,116.80999755859376,130.14999389648438,13.270000457763672,898.280029296875,134.39999389648438,165.9199981689453,79.8499984741211,77.94000244140625,177.3699951171875,23.26000022888184,47.9900016784668,41.959999084472656,60.93999862670898,166.47000122070312,57.97000122070313,91.52999877929688,38.13000106811523,45.099998474121094,33.080001831054695,77.01000213623047,109.29000091552734,113.0500030517578,82.58999633789062,141.1699981689453,186.3000030517578,34.15999984741211,845.0999755859375,24.04999923706055,147.24000549316406,108.87999725341795,172.4499969482422,36.02999877929688,125.0500030517578,86.4800033569336,17.520000457763672,42.66999816894531,39.59000015258789,267.1099853515625,112.43000030517578,63.2400016784668,65.73000335693361,38.959999084472656,69.12999725341797,236.6699981689453,44.18000030517578,63.27999877929688,111.58000183105469,34.110000610351555,89.4000015258789,39.25,66.02999877929689,63.45000076293945,33.22999954223633,40.599998474121094,284.9599914550781,165.33999633789062,106.66999816894531,89.08999633789062,114.26000213623048,64.70999908447266,48.43000030517578,55.36999893188477,71.43000030517578,83.01000213623047,52.66999816894531
