,Symbol,Company,Current CEO,"Gender (1 female, 2 male)",Date Employed,Age,Education Level,Number of Children they have,sector,headquarters,headquartersMSA,pop with % less than HS,Estimate!!Total!!Total population,Estimate!!Percent below poverty level!!Population for whom poverty status is determined,"Estimate!!Percent Male!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Percent Female!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations!!Management, business, and financial occupations",implicit attitudes,exp1career,exp2fam
10,PCAR,PACCAR Inc.,R. Preston Feight,2,7/11/1905,52,MS,,Construction Machinery & Heavy Trucks,"Bellevue, Washington","Seattle-Tacoma-Bellevue, WA Metro Area",7.7,3809717,9.6,53.8,46.2,0.318362871,4.365116828000001,3.494928049
11,SBAC,SBA Communications,Jeffrey Stoops,2,1/1/2002,61,JD,4.0,Specialized REITs,"Boca Raton, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
12,msft,Microsoft,satya nadella,2,2/4/2014,52,MBA,3.0,Semiconductors,"Boise, Idaho","Boise City, ID Metro Area",8.6,693952,12.6,57.3,42.7,0.34156909700000004,4.395778364,3.3351063830000003
13,ALXN,Alexion Pharmaceuticals,Ludwig Hantson,2,3/1/2017,57,PhD,,Biotechnology,"Boston, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
14,BXP,Boston Properties,Owen D Thomas,2,4/1/2013,58,MBA,3.0,Office REITs,"Boston, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
15,STT,State Street Corp.,Ronald P. O'Hanley,2,7/7/1905,62,MBA,,Asset Management & Custody Banks,"Boston, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
16,pep,PepsiCo,Ramon Laguarta,2,10/18/2020,57,MS,3.0,Thrifts & Mortgage Finance,"Bridgeport, Connecticut","Bridgeport-Stamford-Norwalk, CT Metro Area",10.5,944348,8.8,60.2,39.8,0.34649933200000005,4.32460733,3.488656195
17,BLL,Ball Corp,John Hayes,2,1/1/2011,54,MA,,Metal & Glass Containers,"Broomfield, Colorado","Denver-Aurora-Lakewood, CO Metro Area",10.1,2850221,9.4,54.7,45.3,0.324822477,4.321071753,3.512715713
18,BAC,Bank of America,Brian Moynihan,2,1/1/2010,60,JD,3.0,Metal & Glass Containers,"Broomfield, Colorado","Denver-Aurora-Lakewood, CO Metro Area",10.1,2850221,9.4,54.7,45.3,0.324822477,4.321071753,3.512715713
19,WMT,Walmart,Doug McMillon,2,2/14/2020,53,MBA,2.0,Movies & Entertainment,"Burbank, California","Los Angeles-Long Beach-Anaheim, CA Metro Area",19.4,13262234,14.9,54.9,45.1,0.341349711,4.270359501000001,3.371696035
20,DIS,Walt Disney,Bob Chapek,2,7/5/2020,60,MBA,3.0,Movies & Entertainment,"Burbank, California","Los Angeles-Long Beach-Anaheim, CA Metro Area",19.4,13262234,14.9,54.9,45.1,0.341349711,4.270359501000001,3.371696035
21,MHK,Mohawk Industries,Jeffrey Lorberbaum,2,6/23/1905,65,BA,2.0,Home Furnishings,"Calhoun, Georgia","Chattanooga, TN-GA Metro Area",10.0,552043,14.0,57.2,42.8,0.373451372,4.462068966,3.420689655
22,AKAM,Akamai Technologies Inc,Frank Thomson Leighton,2,1/1/2013,64,PhD,,Internet Services & Infrastructure,"Cambridge, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
23,BIIB,Biogen Inc.,Michel Vounatsos,2,1/1/2017,57,MBA,,Biotechnology,"Cambridge, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
24,CPB,Campbell Soup,Mark Clouse,2,1/1/2019,51,BS,2.0,Packaged Foods & Meats,"Camden, New Jersey","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",8.0,6069448,12.6,54.6,45.4,0.333240668,4.347376583,3.433144037
25,ALB,Albemarle Corp,Luther Kissam,2,9/1/2011,54,JD,,Specialty Chemicals,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
26,BAX,Baxter International Inc.,Jose E Almeida ,2,1/1/2016,58,BS,,Diversified Banks,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
27,BDX,Becton Dickinson,Thomas Polen,2,1/1/2020,46,MBA,,Diversified Banks,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
28,BRK.B,Berkshire Hathaway,Warren Buffet,2,5/23/1905,89,MS,3.0,Diversified Banks,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
29,BBY,Best Buy,Corie Barry,1,6/1/2019,44,BA,2.0,Diversified Banks,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
30,NUE,Nucor Corp.,Leon J. Topalian,2,1/1/2020,51,BS,,Steel,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
31,SEE,Sealed Air,Edward L. Doheny II,2,1/1/2018,56,Masters,,Paper Packaging,"Charlotte, North Carolina","Charlotte-Concord-Gastonia, NC-SC Metro Area",10.6,2473125,12.7,55.0,45.0,0.34225804299999996,4.392523364,3.4447653430000003
32,UPS,UPS,Carol Tome,1,6/1/2020,63,MBA,,Life & Health Insurance,"Chattanooga, Tennessee","Chattanooga, TN-GA Metro Area",10.0,552043,14.0,57.2,42.8,0.373451372,4.462068966,3.420689655
33,ADM,Archer-Daniels-Midland Co,Juan Luciano,2,1/1/2015,58,MS,,Agricultural Products,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
34,CBOE,Cboe Global Markets,Edward Tilly,2,5/1/2013,56,BA,2.0,Financial Exchanges & Data,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
35,LMT,Lockheed Martin,Marillyn A. Hewson,1,1/13/2020,66,MBA,2.0,Distributors,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
36,MSI,Motorola Solutions Inc.,Gregory Q. Brown,2,1/1/2008,60,BS,2.0,Communications Equipment,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
37,NTRS,Northern Trust Corp.,Michael G O'Grady,2,1/23/2019,54,MBA,,Asset Management & Custody Banks,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
38,NOC,Northrop,Kathy Warden,1,1/1/2019,48,MA,2.0,Asset Management & Custody Banks,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
39,UNH,United Health,David S. Wichmann,2,9/17/2020,58,BS,,Airlines,"Chicago, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
40,M,Macy's Inc.,Jeffrey Gennette,2,3/1/2017,58,Bachelor,1.0,Department Stores,"Cincinnati, Ohio","Cincinnati, OH-KY-IN Metro Area",7.3,2168825,12.7,54.9,45.1,0.346187125,4.320579111,3.385692068
41,PG,Proctor and Gamble,David S. Taylor,2,11/15/2020,62,BS,,Personal Products,"Cincinnati, Ohio","Cincinnati, OH-KY-IN Metro Area",7.3,2168825,12.7,54.9,45.1,0.346187125,4.320579111,3.385692068
42,PGR,Progressive,Tricia Griffith,1,7/16/2020,55,BS,,Personal Products,"Cincinnati, Ohio","Cincinnati, OH-KY-IN Metro Area",7.3,2168825,12.7,54.9,45.1,0.346187125,4.320579111,3.385692068
43,SHW,Sherwin-Williams,John G. Morikis,2,1/1/2016,56,MBA,,Specialty Chemicals,"Cleveland, Ohio","Cleveland-Elyria, OH Metro Area",8.3,2061766,14.8,55.0,45.0,0.358792435,4.327102804,3.38372093
44,AFL,AFLAC Inc,Dan Amos,2,6/12/1905,68,BA,2.0,Life & Health Insurance,"Columbus, Georgia","Columbus, GA-AL Metro Area",10.9,307724,19.2,54.7,45.3,0.311370624,4.379310345,3.3103448280000003
45,CMI,Cummins Inc.,Tom Linebarger,2,1/1/2012,57,MBA ,2.0,Industrial Machinery,"Columbus, Indiana","Columbus, IN Metro Area",6.1,81893,13.0,60.2,39.8,0.274001416,4.510638298,3.563829787
46,MNST,Monster Beverage,Rodney Sacks,2,6/12/1905,69,JD,,Soft Drinks,"Corona, California","Riverside-San Bernardino-Ontario, CA Metro Area",20.4,4518699,15.9,56.9,43.1,0.341729037,4.2359905289999995,3.3636363639999995
47,ATO,Atmos Energy Corp,J. Kevin Akers,2,10/1/2019,56,BA,,Gas Utilities,"Dallas, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
48,LUV,Southwest Airlines,Gary C. Kelly ,2,6/26/1905,65,Bachelor,2.0,Airlines,"Dallas, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
49,TXN,Texas Instruments,Rich Templeton,2,5/1/2004,61,Bachelor,3.0,Semiconductors,"Dallas, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
50,ABMD,ABIOMED Inc,Michael Minogue,2,6/1/2005,52,MBA,,Health Care Equipment,"Danvers, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
51,ACN ,Accenture,Julie Sweet,1,9/19/2020,52,JD,2.0,Health Care Equipment,"Danvers, Massachusetts","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
52,F,Ford Motor Company,Jim Hackett,2,5/22/2017,65,Bachelor,2.0,Automobile Manufacturers,"Dearborn, Michigan","Detroit-Warren-Dearborn, MI Metro Area",9.1,4317179,15.1,55.0,45.0,0.35350458799999995,4.285151856000001,3.449887387
53,CAT,Caterpillar Inc.,Jim Umpleby,2,1/1/2017,62,BS,2.0,Construction Machinery & Heavy Trucks,"Deerfield, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
54,CF,CF Industries Holdings Inc,W Anthony Will,2,1/1/2014,54,MBA,,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
55,MDLZ,Mondelez International,Dirk Van de Put,2,11/1/2017,60,Masters,,Packaged Foods & Meats,"Deerfield, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
56,AAPL,Apple,Tim Cook,2,8/1/2011,60,MBA,0.0,Residential REITs,"Denver, Colorado","Denver-Aurora-Lakewood, CO Metro Area",10.1,2850221,9.4,54.7,45.3,0.324822477,4.321071753,3.512715713
57,DVA,DaVita Inc.,Javier J Rodriguez,2,6/1/2019,48,MBA ,3.0,Health Care Facilities,"Denver, Colorado","Denver-Aurora-Lakewood, CO Metro Area",10.1,2850221,9.4,54.7,45.3,0.324822477,4.321071753,3.512715713
58,NEM,Newmont Corporation,Tom Palmer,2,10/1/2019,51,MSE,,Gold,"Denver, Colorado","Denver-Aurora-Lakewood, CO Metro Area",10.1,2850221,9.4,54.7,45.3,0.324822477,4.321071753,3.512715713
59,DUK,Duke,Lynn Good,1,6/12/2020,55,BS,2.0,Multi-Utilities,"Detroit, Michigan","Detroit-Warren-Dearborn, MI Metro Area",9.1,4317179,15.1,55.0,45.0,0.35350458799999995,4.285151856000001,3.449887387
60,CAH,Cardinal Health Inc.,Michael C Kaufmann,2,1/1/2018,57,BS,,Health Care Distributors,"Dublin, Ohio","Columbus, OH Metro Area",7.6,2054062,13.7,54.9,45.1,0.33365236800000003,4.340696118,3.41750167
61,CHRW,C. H. Robinson Worldwide,Robert Biesterfeld,2,5/1/2019,44,BA,,Air Freight & Logistics,"Eden Prairie, Minnesota","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",7.0,3557528,9.0,53.2,46.8,0.346231977,4.305490654,3.479087452
62,FTV,Fortive Corp,Jim Lico,2,7/8/1905,53,MS,3.0,Industrial Machinery,"Everett, Washington","Seattle-Tacoma-Bellevue, WA Metro Area",7.7,3809717,9.6,53.8,46.2,0.318362871,4.365116828000001,3.494928049
63,GD,General Dynamics,Phebe N. Novakovic,1,7/4/1905,63,MBA,2.0,Aerospace & Defense,"Falls Church, Virginia","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",9.6,6138382,8.0,52.1,47.9,0.342364141,4.349400267,3.430854606
64,ZTS,Zoetis,Kristin Peck,1,1/1/2020,48,MBA,2.0,Pharmaceuticals,"Florham Park, New Jersey","New York-Newark-Jersey City, NY-NJ-PA Metro Area",13.2,19990592,13.4,56.3,43.7,0.341154665,4.336801582,3.404640516
65,CMS,CMS,Patricia Poppe,1,7/16/2020,49,MS,2.0,Application Software,"Fort Lauderdale, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
66,KO,Coca-Cola,James Quincey,2,5/17/2020,55,BA,2.0,Application Software,"Fort Lauderdale, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
67,AAL,American Airlines Group,Doug Parker,2,12/1/2013,59,MBA,3.0,Airlines,"Fort Worth, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
68,DHI,D. R. Horton,David V. Auld,2,10/1/2014,63,BS,,Homebuilding,"Fort Worth, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
69,AVY,Avery Dennison Corp,Mitchell R. Butier,2,5/1/2016,48,BA,,Paper Packaging,"Glendale, California","Los Angeles-Long Beach-Anaheim, CA Metro Area",19.4,13262234,14.9,54.9,45.1,0.341349711,4.270359501000001,3.371696035
70,ULTA,Ulta,Mary Dillon,1,6/1/2013,58,BS,4.0,Residential REITs,"Highlands Ranch, Colorado","San Diego-Carlsbad, CA Metro Area",9.2,3302833,12.5,55.9,44.1,0.342725296,4.301822323000001,3.3833902160000004
71,APA,Apache Corporation,John Christmann,2,1/1/2015,52,MBA,,Oil & Gas Exploration & Production,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
72,BKR,Baker Hughes Co,Lorenzo Simonelli,2,10/1/2017,47,BA,,Oil & Gas Equipment & Services,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
73,COG,Cabot Oil & Gas,Dan Dinges,2,5/1/2002,66,BA,,Oil & Gas Exploration & Production,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
74,CNP,CenterPoint Energy,John W Somerhalder II,2,2/1/2020,64,BS,4.0,Multi-Utilities,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
75,NOV,National Oilwell Varco Inc.,Clay C Williams,2,6/2/2014,58,MBA,3.0,Oil & Gas Equipment & Services,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
76,NBL,Noble Energy Inc,David L Stover,2,10/1/2014,62,BS,,Oil & Gas Exploration & Production,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
77,SYY,Sysco Corp.,Kevin Hourican,2,2/1/2020,45,Masters ,,Food Distributors,"Houston, Texas","Houston-The Woodlands-Sugar Land, TX Metro Area",17.7,6779104,14.2,57.5,42.5,0.32636272899999996,4.360956618,3.4469149530000003
78,SPG,Simon Property Group Inc,David Simon,2,6/17/1905,57,MBA,5.0,Retail REITs,"Indianapolis, Indiana","Indianapolis-Carmel-Anderson, IN Metro Area",10.6,2007497,13.2,54.2,45.8,0.340081696,4.36693256,3.485155684
79,CE,Celanese,Lori Ryerkerk,1,5/1/2019,57,,2.0,Specialty Chemicals,"Irving, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
80,XOM,ExxonMobile,Darren Woods,2,1/17/2020,54,MBA,,Integrated Oil & Gas,"Irving, Texas","Dallas-Fort Worth-Arlington, TX Metro Area",16.0,7255028,12.6,55.5,44.5,0.340036237,4.4370263439999995,3.417419588
81,AJG,Arthur J. Gallagher & Co.,J. Patrick Gallagher,2,6/17/1905,67,BA,4.0,Insurance Brokers,"Itasca, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
82,CSX,CSX Corp.,James M Foote,2,12/1/2017,66,JD,,Railroads,"Jacksonville, Florida","Jacksonville, FL Metro Area",9.1,1475386,13.3,53.0,47.0,0.397064298,4.379746835,3.447949527
83,VZ,Verizon,Hans Vestberg,2,8/18/2020,54,BS,2.0,Research & Consulting Services,"Jersey City, New Jersey","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",8.0,6069448,12.6,54.6,45.4,0.333240668,4.347376583,3.433144037
84,NEE,NextEra Energy,James L Robo,2,7/1/2012,57,MBA,,Multi-Utilities,"Juno Beach, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
85,SYK,Stryker Corp.,Kevin A. Lobo,2,10/1/2012,54,MBA,,Health Care Equipment,"Kalamazoo, Michigan","Kalamazoo-Portage, MI Metro Area",7.8,336845,16.0,53.2,46.8,0.34799196200000004,4.1288659789999995,3.393782383
86,SNA,Snap-on,Nicholas T. Pinchuk,2,6/29/1905,73,"MS, MBA",,Industrial Machinery,"Kenosha, Wisconsin","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
87,BR,Broadridge Financial Solutions,Tim Gokey,2,1/1/2019,58,PhD,,Data Processing & Outsourced Services,"Lake Success, New York","New York-Newark-Jersey City, NY-NJ-PA Metro Area",13.2,19990592,13.4,56.3,43.7,0.341154665,4.336801582,3.404640516
88,CDW,CDW,Christine A. Leahy,1,1/19/2020,54,JD,,Technology Distributors,"Lincolnshire, Illinois","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11.3,9536428,12.5,55.3,44.7,0.34690253,4.373612139,3.451666667
89,MA,Mastercard,Ajaypal Singh Banga,2,7/1/2010,60,MBA,2.0,Building Products,"Livonia, Michigan","Detroit-Warren-Dearborn, MI Metro Area",9.1,4317179,15.1,55.0,45.0,0.35350458799999995,4.285151856000001,3.449887387
90,CBRE,CBRE Group,Robert E Sulentic,2,12/1/2012,63,MBA,,Real Estate Services,"Los Angeles, California","Los Angeles-Long Beach-Anaheim, CA Metro Area",19.4,13262234,14.9,54.9,45.1,0.341349711,4.270359501000001,3.371696035
91,NFLX,Netflix Inc.,Reed Hastings,2,8/29/1997,59,MS,2.0,Movies & Entertainment,"Los Gatos, California","Los Angeles-Long Beach-Anaheim, CA Metro Area",19.4,13262234,14.9,54.9,45.1,0.341349711,4.270359501000001,3.371696035
92,BF.B,Brown-Forman Corp.,Lawson Whiting,2,1/1/2019,51,MBA,3.0,Distillers & Vintners,"Louisville, Kentucky","Louisville/Jefferson County, KY-IN Metro Area",8.7,1285270,13.1,53.6,46.4,0.343367875,4.298898072,3.459310345
93,LNT,Alliant Energy Corp,John Larsen,2,7/1/2019,56,BA,,Electric Utilities,"Madison, Wisconsin","Madison, WI Metro Area",4.3,647281,11.2,53.4,46.6,0.327891164,4.357723577,3.425474255
94,BSX,Boston Scientific,Michael Mahoney,2,11/1/2012,55,MBA,3.0,Health Care Equipment,"Marlborough, Massachusetts[4]","Boston-Cambridge-Newton, MA-NH Metro Area",7.0,4811732,9.8,53.7,46.3,0.343589101,4.3537265839999995,3.4609717239999997
95,CSCO,Cisco,Chuck Robbins,2,7/15/2020,53,BS,4.0,Diversified Support Services,"Mason, Ohio","Cincinnati, OH-KY-IN Metro Area",7.3,2168825,12.7,54.9,45.1,0.346187125,4.320579111,3.385692068
96,HSY,Hershey,Michele Buck,1,12/1/2016,57,MBA,3.0,Health Care Distributors,"Melville, New York","New York-Newark-Jersey City, NY-NJ-PA Metro Area",13.2,19990592,13.4,56.3,43.7,0.341154665,4.336801582,3.404640516
97,AZO,AutoZone Inc,William C Rhodes,2,3/1/2007,55,MBA,,Specialty Stores,"Memphis, Tennessee","Memphis, TN-MS-AR Metro Area",11.4,1345991,18.6,52.3,47.7,0.35373716,4.388663968,3.4777327939999996
98,MAA,Mid-America Apartments,H. Eric Bolton,2,10/1/2001,63,MBA,1.0,Residential REITs,"Memphis, Tennessee","Memphis, TN-MS-AR Metro Area",11.4,1345991,18.6,52.3,47.7,0.35373716,4.388663968,3.4777327939999996
99,NI,NiSource Inc.,Joe Hamrock,2,7/1/2015,56,MBA,4.0,Multi-Utilities,"Merrillville, Indiana","Indianapolis-Carmel-Anderson, IN Metro Area",10.6,2007497,13.2,54.2,45.8,0.340081696,4.36693256,3.485155684
100,CCL,Carnival Corp.,Arnold W Donald,2,7/1/2013,66,MBA,3.0,"Hotels, Resorts & Cruise Lines","Miami, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
101,RCL,Royal Caribbean Cruises Ltd,Michael Bayley,2,12/1/2014,60,Bachelors,2.0,"Hotels, Resorts & Cruise Lines","Miami, Florida","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11.4,6070944,15.4,56.7,43.3,0.369366075,4.301639344,3.340104849
102,FANG,Diamondback Energy,Travis Stice ,2,1/1/2012,57,BS,,Oil & Gas Exploration & Production,"Midland, Texas","Midland, TX Metro Area",17.0,169808,9.1,60.1,39.9,0.351303711,4.612903226,3.7096774189999997
103,KSS,Kohls,Michelle Gass,1,7/5/1905,52,MBA,3.0,Semiconductor Equipment,"Milpitas, California","San Jose-Sunnyvale-Santa Clara, CA Metro Area",10.8,1981616,8.0,54.5,45.5,0.31594143199999997,4.380359613,3.434210526
104,AEP,American Electric Power,Nick Akins,2,7/2/1905,59,MS,2.0,Building Products,"Milwaukee, Wisconsin","Milwaukee-Waukesha-West Allis, WI Metro Area",8.8,1575907,14.0,52.8,47.2,0.345672708,4.2955082739999995,3.5135773319999997
